Order ID,Date,Customer,WhatsApp,Email,Instagram,Address Line 1,Address Line 2,City,State,Pincode,Items Ordered,Payment Method,UTR Number,Status,Confirmed,Total Amount
ORD-20260401-7682-1,2026-04-01 10:00,Rahul Kumar,9876543210,rahul@example.com,@rahul_ig,Flat 101,Gokul Dham,Mumbai,Maharashtra,400001,2x 7682 (Standard),ONLINE,UTR7682,PLACED,Yes,6000.00
ORD-20260401-6358-2,2026-04-01 10:05,Priya Sharma,9123456789,priya@sharma.com,@priya_s,House No 45,Main Road,Delhi,Delhi,110001,1x 6358 (Premium),COD,,PENDING,No,3000.00
ORD-20260401-9690-3,2026-04-01 10:10,Amit Patel,9000000001,amit@kaam.me,,32 Sunny Lane,,Ahmedabad,Gujarat,380001,3x 9690 (Bulk),ONLINE,UTR9690,PACKED,Yes,6000.00
ORD-20260401-7682-4,2026-04-01 10:15,Sanya Gupta,9111222333,sanya@gmail.com,@sanya_style,Building A,Tech Park,Bangalore,Karnataka,560001,1x 7682 (White),COD,,DELIVERED,Yes,3000.00
ORD-20260401-6358-5,2026-04-01 10:20,Karan Johar,9010101010,karan@movies.com,,Dharma Villa,,Film City,Maharashtra,400063,2x 6358 (Gold),ONLINE,UTR6358,SHIPPED,Yes,6000.00
ORD-20260401-9690-6,2026-04-01 10:25,Shah Rukh,9777888999,srk@mannat.me,@srk,Mannat,Bandstand,Mumbai,Maharashtra,400050,1x 9690 (Legend),ONLINE,UTR96906,DELIVERED,Yes,2000.00
ORD-20260401-7682-7,2026-04-01 10:30,Deepika P,9222333444,deepika@queen.com,@deepika,Lotus Tower,,Mumbai,Maharashtra,400025,1x 7682 (Saffron),ONLINE,UTR76827,PLACED,Yes,3000.00
ORD-20260401-6358-8,2026-04-01 10:35,Virat Kohli,9444555666,virat@king.me,@virat,Century Villa,Sec 25,Gurugram,Haryana,122001,2x 6358 | 1x 9690,ONLINE,UTR008,DELIVERED,Yes,8000.00
ORD-20260401-FAKE-9,2026-04-01 10:40,REJECT_ME_9999,9000000000,fake@test.me,,Fake Street,,City,State,000000,1x 9999 (Invalid ID),COD,,PLACED,No,500.00
ORD-20260401-7682-10,2026-04-01 10:45,M.S. Dhoni,9888999000,msd@captain.me,,Farm House,,Ranchi,Jharkhand,834001,1x 7682 (Number 7),COD,,PENDING,No,3000.00
ORD-20260401-6358-11,2026-04-01 10:50,Hima Das,9888999001,hima@express.me,,Express Lane,,Dhing,Assam,782123,2x 6358 (Green),ONLINE,UTR011,PACKED,Yes,6000.00
ORD-20260401-9690-12,2026-04-01 10:55,Neeraj Chopra,9111222334,neeraj@goal.me,,Gold Tower,,Panipat,Haryana,132103,1x 9690 (Javelin),COD,,SHIPPED,Yes,2000.00
ORD-20260401-7682-13,2026-04-01 11:00,Sunil Chhetri,9000111223,sunil@goal.me,,Soccer Court,,Bengaluru,Karnataka,560001,2x 7682 (Standard),ONLINE,UTR013,PLACED,Yes,6000.00
